open_time,open,high,low,close,close_time,is_closed
1621641600000,1.0062,1.0162,0.816,0.9052,1621727999999,True
1621728000000,0.9052,0.9679,0.65,0.7898,1621814399999,True
1621814400000,0.7899,0.997,0.7537,0.993,1621900799999,True
1621900800000,0.9934,1.07,0.8791,0.9746,1621987199999,True
1621987200000,0.9747,1.0698,0.9461,1.0316,1622073599999,True
1622073600000,1.0316,1.0423,0.9322,0.9747,1622159999999,True
1622160000000,0.9747,0.9847,0.8445,0.8985,1622246399999,True
1622246400000,0.8985,0.9413,0.7911,0.8318,1622332799999,True
1622332800000,0.8319,0.9337,0.7974,0.9058,1622419199999,True
1622419200000,0.9058,1.0495,0.8789,1.0409,1622505599999,True
1622505600000,1.0409,1.1,0.9742,1.0108,1622591999999,True
1622592000000,1.0108,1.0498,0.9793,1.0241,1622678399999,True
1622678400000,1.0241,1.0789,1.0069,1.045,1622764799999,True
1622764800000,1.0453,1.0466,0.9156,0.9683,1622851199999,True
1622851200000,0.9683,0.9973,0.8921,0.923,1622937599999,True
1622937600000,0.923,0.9493,0.917,0.947,1623023999999,True
1623024000000,0.9469,0.976,0.838,0.8618,1623110399999,True
1623110400000,0.8619,0.8861,0.7838,0.8731,1623196799999,True
1623196800000,0.873,0.9218,0.83,0.9218,1623283199999,True
1623283200000,0.9218,0.9298,0.8522,0.8686,1623369599999,True
1623369600000,0.8686,0.88,0.8335,0.8471,1623455999999,True
1623456000000,0.8469,0.8479,0.8054,0.8326,1623542399999,True
1623542400000,0.8325,0.8883,0.817,0.8832,1623628799999,True
1623628800000,0.8833,0.93,0.8628,0.8906,1623715199999,True
1623715200000,0.8905,0.9017,0.8551,0.8663,1623801599999,True
1623801600000,0.8663,0.8733,0.8259,0.832,1623887999999,True
1623888000000,0.8319,0.8612,0.8234,0.8419,1623974399999,True
1623974400000,0.8419,0.845,0.7687,0.7972,1624060799999,True
1624060800000,0.7971,0.8055,0.7557,0.7582,1624147199999,True
1624147200000,0.7583,0.785,0.6968,0.7741,1624233599999,True
1624233600000,0.7741,0.7803,0.6037,0.6067,1624319999999,True
1624320000000,0.6068,0.65,0.509,0.5468,1624406399999,True
1624406400000,0.5468,0.6655,0.5203,0.6383,1624492799999,True
1624492800000,0.6383,0.6928,0.6163,0.6731,1624579199999,True
1624579200000,0.6731,0.6889,0.6019,0.6111,1624665599999,True
1624665600000,0.611,0.6329,0.5814,0.6162,1624751999999,True
1624752000000,0.6163,0.6523,0.5963,0.6484,1624838399999,True
1624838400000,0.6483,0.6583,0.6238,0.6444,1624924799999,True
1624924800000,0.6444,0.734,0.6417,0.7063,1625011199999,True
1625011200000,0.7062,0.7145,0.6477,0.7063,1625097599999,True
1625097600000,0.7062,0.7064,0.644,0.6591,1625183999999,True
1625184000000,0.6592,0.6676,0.6329,0.6556,1625270399999,True
1625270400000,0.6557,0.6849,0.6433,0.6732,1625356799999,True
1625356800000,0.6733,0.7091,0.6655,0.696,1625443199999,True
1625443200000,0.696,0.697,0.6444,0.6526,1625529599999,True
1625529600000,0.6526,0.68,0.6511,0.6648,1625615999999,True
1625616000000,0.6648,0.674,0.65,0.6522,1625702399999,True
1625702400000,0.6521,0.6545,0.6108,0.6215,1625788799999,True
1625788800000,0.6214,0.6457,0.5917,0.6369,1625875199999,True
1625875200000,0.6369,0.6489,0.612,0.6246,1625961599999,True
1625961600000,0.6246,0.6449,0.6169,0.6364,1626047999999,True
1626048000000,0.6363,0.6575,0.6172,0.6288,1626134399999,True
1626134400000,0.6288,0.6426,0.6086,0.6192,1626220799999,True
1626220800000,0.6193,0.625,0.5851,0.6197,1626307199999,True
1626307200000,0.6196,0.6269,0.5874,0.5979,1626393599999,True
1626393600000,0.5979,0.6211,0.5874,0.5893,1626479999999,True
1626480000000,0.5893,0.5977,0.56,0.5821,1626566399999,True
1626566400000,0.5822,0.6016,0.571,0.5866,1626652799999,True
1626652800000,0.5867,0.5889,0.5533,0.557,1626739199999,True
1626739200000,0.557,0.5699,0.5157,0.5284,1626825599999,True
1626825600000,0.5284,0.584,0.5193,0.5719,1626911999999,True
1626912000000,0.5718,0.6033,0.5609,0.592,1626998399999,True
1626998400000,0.592,0.6101,0.5753,0.6091,1627084799999,True
1627084800000,0.6092,0.6205,0.5996,0.6085,1627171199999,True
1627171200000,0.6085,0.6118,0.5906,0.6069,1627257599999,True
1627257600000,0.6069,0.6793,0.6048,0.6234,1627343999999,True
1627344000000,0.6234,0.6528,0.6121,0.6451,1627430399999,True
1627430400000,0.645,0.7549,0.6308,0.7327,1627516799999,True
1627516800000,0.7327,0.7665,0.697,0.7488,1627603199999,True
1627603200000,0.7488,0.7697,0.7115,0.7521,1627689599999,True
1627689600000,0.7522,0.7591,0.7367,0.746,1627775999999,True
1627776000000,0.7461,0.7778,0.7042,0.7242,1627862399999,True
1627862400000,0.7242,0.774,0.715,0.738,1627948799999,True
1627948800000,0.738,0.745,0.7008,0.7136,1628035199999,True
1628035200000,0.7136,0.7398,0.6952,0.731,1628121599999,True
1628121600000,0.731,0.7389,0.701,0.7327,1628207999999,True
1628208000000,0.7327,0.753,0.7219,0.7474,1628294399999,True
1628294400000,0.7474,0.8189,0.7411,0.8162,1628380799999,True
1628380800000,0.8163,0.8413,0.7717,0.7788,1628467199999,True
1628467200000,0.7788,0.8279,0.7596,0.817,1628553599999,True
1628553600000,0.8169,0.8622,0.8,0.8511,1628639999999,True
1628640000000,0.8511,1.0906,0.848,1.0105,1628726399999,True
1628726400000,1.0106,1.045,0.9222,0.966,1628812799999,True
1628812800000,0.9661,1.0968,0.9501,1.0901,1628899199999,True
1628899200000,1.0901,1.31,1.0691,1.2791,1628985599999,True
1628985600000,1.2788,1.35,1.2252,1.2839,1629071999999,True
1629072000000,1.2838,1.3288,1.1432,1.1855,1629158399999,True
1629158400000,1.1855,1.2479,1.085,1.0978,1629244799999,True
1629244800000,1.098,1.1963,1.0501,1.1431,1629331199999,True
1629331200000,1.143,1.2355,1.0895,1.2347,1629417599999,True
1629417600000,1.2347,1.2897,1.1992,1.2629,1629503999999,True
1629504000000,1.2629,1.2835,1.2,1.2158,1629590399999,True
1629590400000,1.2158,1.2557,1.1776,1.226,1629676799999,True
1629676800000,1.2258,1.3046,1.2024,1.2457,1629763199999,True
1629763200000,1.2456,1.2658,1.1212,1.1353,1629849599999,True
1629849600000,1.1353,1.1779,1.1073,1.1735,1629935999999,True
1629936000000,1.1735,1.1866,1.0636,1.0712,1630022399999,True
1630022400000,1.0713,1.1926,1.0501,1.1918,1630108799999,True
1630108800000,1.1918,1.198,1.1329,1.1459,1630195199999,True
1630195200000,1.1458,1.1683,1.112,1.1408,1630281599999,True
1630281600000,1.1408,1.1488,1.0946,1.1002,1630367999999,True
1630368000000,1.1005,1.2441,1.0907,1.1856,1630454399999,True
1630454400000,1.1856,1.2384,1.158,1.2362,1630540799999,True
1630540800000,1.2362,1.295,1.2216,1.2533,1630627199999,True
1630627200000,1.2533,1.3235,1.2189,1.2907,1630713599999,True
1630713600000,1.2906,1.2972,1.2352,1.2548,1630799999999,True
1630800000000,1.2548,1.3125,1.2361,1.3076,1630886399999,True
1630886400000,1.3075,1.4151,1.3065,1.3894,1630972799999,True
1630972800000,1.3894,1.3922,0.9524,1.1292,1631059199999,True
1631059200000,1.129,1.148,1.0133,1.0998,1631145599999,True
1631145600000,1.0999,1.1377,1.0619,1.0868,1631231999999,True
1631232000000,1.0868,1.245,1.03,1.0552,1631318399999,True
1631318400000,1.0552,1.12,1.0503,1.0787,1631404799999,True
1631404800000,1.0788,1.1276,1.0576,1.1181,1631491199999,True
1631491200000,1.1181,1.1266,1.025,1.0643,1631577599999,True
1631577600000,1.0644,1.0978,1.0566,1.0963,1631663999999,True
1631664000000,1.0962,1.13,1.0784,1.1207,1631750399999,True
1631750400000,1.1207,1.13,1.0662,1.0902,1631836799999,True
1631836800000,1.0903,1.1025,1.0509,1.0661,1631923199999,True
1631923200000,1.0663,1.0952,1.0562,1.0751,1632009599999,True
1632009600000,1.0752,1.0837,1.0383,1.0483,1632095999999,True
1632096000000,1.0483,1.0497,0.8738,0.9216,1632182399999,True
1632182400000,0.9216,0.9593,0.8582,0.8743,1632268799999,True
1632268800000,0.874,1.0094,0.8679,1.0033,1632355199999,True
1632355200000,1.0033,1.017,0.9676,1.0016,1632441599999,True
1632441600000,1.0016,1.0027,0.8858,0.944,1632527999999,True
1632528000000,0.9442,0.9577,0.9163,0.94,1632614399999,True
1632614400000,0.9399,0.9567,0.8915,0.9436,1632700799999,True
1632700800000,0.9436,0.9818,0.9194,0.9218,1632787199999,True
1632787200000,0.9217,0.9431,0.8903,0.8928,1632873599999,True
1632873600000,0.8928,0.9941,0.8861,0.9268,1632959999999,True
1632960000000,0.9266,0.964,0.9217,0.9533,1633046399999,True
1633046400000,0.9535,1.0695,0.9443,1.0422,1633132799999,True
1633132800000,1.0422,1.0733,1.0079,1.0359,1633219199999,True
1633219200000,1.0359,1.0884,1.021,1.0552,1633305599999,True
1633305600000,1.0552,1.0596,1.0059,1.0425,1633391999999,True
1633392000000,1.0429,1.088,1.038,1.0839,1633478399999,True
1633478400000,1.084,1.1081,1.0171,1.0765,1633564799999,True
1633564800000,1.0766,1.0942,1.0423,1.0678,1633651199999,True
1633651200000,1.0677,1.0927,1.0539,1.0636,1633737599999,True
1633737600000,1.0636,1.2089,1.0565,1.1604,1633823999999,True
1633824000000,1.1604,1.23,1.1262,1.1352,1633910399999,True
1633910400000,1.1352,1.182,1.1017,1.1364,1633996799999,True
1633996800000,1.1363,1.1364,1.0634,1.1018,1634083199999,True
1634083200000,1.1017,1.1387,1.075,1.1275,1634169599999,True
1634169600000,1.1277,1.16,1.1174,1.1336,1634255999999,True
1634256000000,1.1335,1.1656,1.0914,1.1413,1634342399999,True
1634342400000,1.1415,1.1869,1.13,1.1343,1634428799999,True
1634428800000,1.1343,1.1407,1.0172,1.0944,1634515199999,True
1634515200000,1.0943,1.1064,1.0642,1.0827,1634601599999,True
1634601600000,1.0827,1.1009,1.0661,1.0911,1634687999999,True
1634688000000,1.0911,1.1529,1.0868,1.1455,1634774399999,True
1634774400000,1.1451,1.164,1.0851,1.0886,1634860799999,True
1634860800000,1.0885,1.1288,1.0739,1.0885,1634947199999,True
1634947200000,1.0885,1.1018,1.0763,1.0934,1635033599999,True
1635033600000,1.0935,1.0961,1.0522,1.0821,1635119999999,True
1635120000000,1.0821,1.1034,1.0778,1.0951,1635206399999,True
1635206400000,1.0951,1.1606,1.0905,1.1075,1635292799999,True
1635292800000,1.1076,1.1248,0.9483,0.995,1635379199999,True
1635379200000,0.9951,1.0816,0.981,1.0579,1635465599999,True
1635465600000,1.058,1.0903,1.0409,1.0825,1635551999999,True
1635552000000,1.0825,1.1169,1.0611,1.0846,1635638399999,True
1635638400000,1.0845,1.1544,1.0689,1.1128,1635724799999,True
1635724800000,1.1128,1.1321,1.069,1.0915,1635811199999,True
1635811200000,1.0916,1.1468,1.0851,1.1349,1635897599999,True
1635897600000,1.1348,1.2363,1.1255,1.2101,1635983999999,True
1635984000000,1.21,1.2574,1.1604,1.2004,1636070399999,True
1636070400000,1.2004,1.2015,1.1311,1.1581,1636156799999,True
1636156800000,1.1581,1.1828,1.1,1.151,1636243199999,True
1636243200000,1.1511,1.2374,1.1451,1.2198,1636329599999,True
1636329600000,1.2198,1.296,1.2192,1.2815,1636415999999,True
1636416000000,1.2815,1.2884,1.2245,1.2571,1636502399999,True
1636502400000,1.2572,1.3493,1.1174,1.1902,1636588799999,True
1636588800000,1.1902,1.2544,1.1764,1.2142,1636675199999,True
1636675200000,1.2142,1.2332,1.1542,1.1883,1636761599999,True
1636761600000,1.1884,1.2039,1.167,1.1892,1636847999999,True
1636848000000,1.1894,1.1995,1.1675,1.1879,1636934399999,True
1636934400000,1.1879,1.2198,1.1651,1.172,1637020799999,True
1637020800000,1.172,1.1721,1.0418,1.0877,1637107199999,True
1637107200000,1.0877,1.113,1.0588,1.0953,1637193599999,True
1637193600000,1.0953,1.17,1.015,1.0406,1637279999999,True
1637280000000,1.0406,1.103,1.0174,1.0892,1637366399999,True
1637366400000,1.0892,1.1015,1.0594,1.0965,1637452799999,True
1637452800000,1.0965,1.0974,1.0544,1.0569,1637539199999,True
1637539200000,1.0571,1.071,1.0251,1.0354,1637625599999,True
1637625600000,1.0354,1.0715,1.0192,1.0661,1637711999999,True
1637712000000,1.0662,1.0735,1.0068,1.0326,1637798399999,True
1637798400000,1.0325,1.0647,1.0215,1.0438,1637884799999,True
1637884800000,1.0439,1.0467,0.9108,0.9394,1637971199999,True
1637971200000,0.9392,0.9656,0.9336,0.9452,1638057599999,True
1638057600000,0.9453,0.9692,0.8825,0.9687,1638143999999,True
1638144000000,0.9687,1.0019,0.9631,0.9898,1638230399999,True
1638230400000,0.9899,1.0304,0.97,0.9983,1638316799999,True
1638316800000,0.9984,1.0173,0.9799,0.9899,1638403199999,True
1638403200000,0.9898,0.9901,0.9545,0.9716,1638489599999,True
1638489600000,0.9715,0.9838,0.89,0.9211,1638575999999,True
1638576000000,0.9211,0.9245,0.6,0.8449,1638662399999,True
1638662400000,0.8452,0.862,0.769,0.8045,1638748799999,True
1638748800000,0.8045,0.8303,0.7485,0.8255,1638835199999,True
1638835200000,0.8256,0.8467,0.8042,0.8154,1638921599999,True
1638921600000,0.8154,0.8844,0.8026,0.8622,1639007999999,True
1639008000000,0.8623,0.9361,0.8319,0.8583,1639094399999,True
1639094400000,0.8583,0.8829,0.7914,0.7992,1639180799999,True
1639180800000,0.7992,0.8445,0.7844,0.8392,1639267199999,True
1639267200000,0.8391,0.8572,0.8088,0.8393,1639353599999,True
1639353600000,0.8394,0.8444,0.7601,0.7818,1639439999999,True
1639440000000,0.782,0.8214,0.7717,0.8103,1639526399999,True
1639526400000,0.8102,0.84,0.777,0.8262,1639612799999,True
1639612800000,0.8262,0.8364,0.8028,0.8051,1639699199999,True
1639699200000,0.8053,0.8322,0.7754,0.7966,1639785599999,True
1639785600000,0.7967,0.8347,0.791,0.8262,1639871999999,True
1639872000000,0.8263,0.8485,0.819,0.835,1639958399999,True
1639958400000,0.835,0.915,0.8241,0.8798,1640044799999,True
1640044800000,0.8799,0.961,0.8527,0.9467,1640131199999,True
1640131200000,0.9466,0.9738,0.923,0.9537,1640217599999,True
1640217600000,0.9538,1.0167,0.9372,0.9941,1640303999999,True
1640304000000,0.9941,0.9966,0.8964,0.9115,1640390399999,True
1640390400000,0.9114,0.935,0.8981,0.9252,1640476799999,True
1640476800000,0.9252,0.9334,0.9052,0.92,1640563199999,True
1640563200000,0.92,0.956,0.9141,0.9269,1640649599999,True
1640649600000,0.9269,0.9269,0.8456,0.8515,1640735999999,True
1640736000000,0.8516,0.8645,0.81,0.8171,1640822399999,True
1640822400000,0.8172,0.86,0.802,0.8386,1640908799999,True
1640908800000,0.8385,0.8545,0.8025,0.8297,1640995199999,True
1640995200000,0.8298,0.8557,0.8297,0.8507,1641081599999,True
1641081600000,0.8508,0.8667,0.8372,0.8586,1641167999999,True
1641168000000,0.8586,0.8587,0.8213,0.8324,1641254399999,True
1641254400000,0.8324,0.8456,0.7794,0.8228,1641340799999,True
1641340800000,0.8227,0.8372,0.7092,0.7726,1641427199999,True
1641427200000,0.7725,0.7909,0.7377,0.7791,1641513599999,True
1641513600000,0.779,0.7808,0.7287,0.7634,1641599999999,True
1641600000000,0.7634,0.7768,0.7222,0.7452,1641686399999,True
1641686400000,0.7452,0.7667,0.7381,0.753,1641772799999,True
1641772800000,0.753,0.7589,0.6967,0.7399,1641859199999,True
1641859200000,0.7399,0.7768,0.7306,0.7703,1641945599999,True
1641945600000,0.7702,0.816,0.757,0.7987,1642031999999,True
1642032000000,0.7986,0.8024,0.7604,0.768,1642118399999,True
1642118400000,0.7677,0.8,0.7513,0.7732,1642204799999,True
1642204800000,0.7733,0.79,0.768,0.7791,1642291199999,True
1642291200000,0.7791,0.7884,0.768,0.7784,1642377599999,True
1642377600000,0.7785,0.7805,0.7498,0.7617,1642463999999,True
1642464000000,0.7616,0.7686,0.7352,0.7509,1642550399999,True
1642550400000,0.751,0.7533,0.7231,0.7381,1642636799999,True
1642636800000,0.7381,0.7622,0.7161,0.7199,1642723199999,True
1642723200000,0.7199,0.7285,0.6112,0.6368,1642809599999,True
1642809600000,0.6368,0.6542,0.5489,0.5966,1642895999999,True
1642896000000,0.5966,0.6352,0.59,0.6283,1642982399999,True
1642982400000,0.6284,0.6286,0.5524,0.6118,1643068799999,True
1643068800000,0.6118,0.6243,0.5872,0.618,1643155199999,True
1643155200000,0.6178,0.6586,0.6047,0.6193,1643241599999,True
1643241600000,0.6193,0.6247,0.5893,0.6088,1643327999999,True
1643328000000,0.6089,0.614,0.5916,0.6111,1643414399999,True
1643414400000,0.6112,0.6255,0.6083,0.6174,1643500799999,True
1643500800000,0.6175,0.6232,0.5973,0.6013,1643587199999,True
1643587200000,0.6012,0.6242,0.5803,0.6174,1643673599999,True
1643673600000,0.6174,0.6308,0.6107,0.6284,1643759999999,True
1643760000000,0.6284,0.6314,0.5955,0.6006,1643846399999,True
1643846400000,0.6006,0.6116,0.5886,0.6102,1643932799999,True
1643932800000,0.6101,0.6589,0.6044,0.6555,1644019199999,True
1644019200000,0.6557,0.6869,0.65,0.6656,1644105599999,True
1644105600000,0.6656,0.688,0.6589,0.6825,1644191999999,True
1644192000000,0.6825,0.839,0.6712,0.8314,1644278399999,True
1644278400000,0.8314,0.9142,0.8034,0.8763,1644364799999,True
1644364800000,0.8763,0.9168,0.8413,0.8697,1644451199999,True
1644451200000,0.8699,0.8975,0.821,0.8253,1644537599999,True
1644537600000,0.8253,0.8339,0.75,0.7591,1644623999999,True
1644624000000,0.759,0.8532,0.7465,0.8223,1644710399999,True
1644710400000,0.8223,0.8476,0.792,0.8057,1644796799999,True
1644796800000,0.8057,0.8127,0.7791,0.8012,1644883199999,True
1644883200000,0.8012,0.8599,0.7961,0.8515,1644969599999,True
1644969600000,0.8514,0.8532,0.8086,0.8366,1645055999999,True
1645056000000,0.8367,0.8448,0.7535,0.769,1645142399999,True
1645142400000,0.7689,0.8055,0.756,0.784,1645228799999,True
1645228800000,0.7841,0.8547,0.7696,0.8215,1645315199999,True
1645315200000,0.8215,0.8234,0.7643,0.7769,1645401599999,True
1645401600000,0.7769,0.802,0.6953,0.7018,1645487999999,True
1645488000000,0.7018,0.7266,0.6686,0.7209,1645574399999,True
1645574400000,0.7209,0.7441,0.6924,0.6967,1645660799999,True
1645660800000,0.6967,0.7226,0.6215,0.6963,1645747199999,True
1645747200000,0.6962,0.7807,0.6826,0.7699,1645833599999,True
1645833600000,0.7698,0.7955,0.7403,0.7508,1645919999999,True
1645920000000,0.7508,0.7677,0.7032,0.7215,1646006399999,True
1646006400000,0.7216,0.7938,0.7075,0.7809,1646092799999,True
1646092800000,0.7809,0.8039,0.7574,0.7839,1646179199999,True
1646179200000,0.784,0.7848,0.7562,0.7687,1646265599999,True
1646265600000,0.7688,0.7897,0.7336,0.7515,1646351999999,True
1646352000000,0.7514,0.755,0.6942,0.7127,1646438399999,True
1646438400000,0.7127,0.7693,0.7049,0.754,1646524799999,True
1646524800000,0.7539,0.7589,0.7211,0.7251,1646611199999,True
1646611200000,0.7252,0.7544,0.7033,0.7197,1646697599999,True
1646697600000,0.7196,0.7313,0.7135,0.7207,1646783999999,True
1646784000000,0.7208,0.775,0.7199,0.7658,1646870399999,True
1646870400000,0.7659,0.7797,0.7215,0.7361,1646956799999,True
1646956800000,0.7361,0.814,0.725,0.8029,1647043199999,True
1647043200000,0.8028,0.849,0.7783,0.7857,1647129599999,True
1647129600000,0.7857,0.8057,0.7508,0.7602,1647215999999,True
1647216000000,0.7602,0.7779,0.745,0.7748,1647302399999,True
1647302400000,0.7747,0.7768,0.7413,0.7657,1647388799999,True
